Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GIL01_I	GIL01_II	GIL01_III	GIL16_I	GIL16_II	GIL16_III
GBJ002_00283	2.500	9.500	11.500	7.000	9.000	6.500	2.000	11.500	7.000
GBJ002_00284	4.500	11.500	18.000	18.000	8.000	5.500	5.000	6.500	6.500
GBJ002-DNT_015	35.000	39.500	30.500	25.500	16.500	28.000	13.000	7.000	10.500
GBJ002_00285	390.330	679.000	594.500	694.170	360.500	478.330	239.500	275.830	247.330
GBJ002_00286	6.500	16.000	11.500	21.500	11.500	16.500	17.330	12.000	25.000
GBJ002_00287	15.500	29.500	28.830	49.250	27.000	39.000	37.000	48.830	39.000
GBJ002_00288	12.500	45.000	33.080	61.250	22.500	47.000	35.000	60.330	68.330
GBJ002_00289	36.000	49.000	50.250	90.500	48.500	66.500	63.500	75.330	88.000
GBJ002-DNT_016	8.000	5.500	10.000	5.000	4.500	4.000	3.500	6.000	1.500
GBJ002-DNT_017	15.000	31.000	29.500	31.500	28.000	25.000	12.500	14.500	3.500
GBJ002-DNT_018	284.000	394.000	304.000	319.000	207.500	284.500	123.500	186.000	130.000
GBJ002_00290	68.000	110.000	88.000	90.000	42.500	66.000	58.500	65.500	55.000
GBJ002_00291	20.000	24.500	28.500	28.000	15.000	22.500	7.000	12.500	12.500
GBJ002_00292	12.000	23.000	17.000	9.500	11.000	18.500	11.000	15.000	20.000
GBJ002_00293	1.000	6.500	12.500	10.500	5.000	15.000	2.000	5.000	8.500
GBJ002_00294	8.000	9.000	8.000	15.500	10.000	12.500	0.000	3.500	12.500
GBJ002_00295	3.500	6.000	11.500	8.500	4.000	8.830	6.000	7.000	6.000
GBJ002_00296	7.500	6.500	15.000	15.830	4.500	7.330	6.500	6.000	11.500
GBJ002-DNT_019	2.000	2.000	7.000	3.000	6.000	5.000	1.000	9.500	1.500
GBJ002_00297	78.830	125.000	128.000	117.000	55.000	84.580	81.080	87.500	87.000
GBJ002_00298	85.830	131.500	103.500	90.500	51.500	56.580	61.080	56.500	56.500
GBJ002_00299	9.830	15.830	13.330	23.330	18.830	26.500	26.330	23.000	20.330
GBJ002_00300	0.830	1.330	1.830	3.830	0.830	4.330	0.330	0.500	1.830
GBJ002_00301	18.830	28.830	22.330	31.830	12.000	18.330	11.170	15.000	17.330
GBJ002-DNT_020	2.500	2.000	1.500	2.500	1.000	2.000	1.500	0.500	2.500
GBJ002_00302	127.500	225.500	164.500	74.500	65.500	70.500	42.000	33.000	14.000
GBJ002-DNT_021	11.500	18.000	16.500	6.000	5.500	7.000	5.000	6.000	0.000
GBJ002_00303	0.000	0.000	0.000	4.000	0.000	0.000	0.000	1.000	2.000
GBJ002_00304	62.000	87.000	55.000	118.500	46.000	78.000	103.500	141.500	168.500
GBJ002_00305	20.330	22.500	23.500	34.500	23.000	23.000	23.000	29.000	28.000
GBJ002_00306	989.000	1505.500	1272.330	2008.000	1073.330	1368.000	2128.000	2575.830	2666.170
GBJ002_00307	43.500	100.330	82.500	65.500	44.330	41.500	43.000	90.500	77.000
GBJ002_00308	61.170	83.330	83.500	66.500	26.500	39.500	47.500	95.000	56.500
GBJ002_00309	263.500	356.500	371.330	297.830	166.500	169.500	261.000	307.500	219.830
GBJ002_00310	46.500	56.250	50.670	98.330	43.170	56.000	63.000	103.750	75.000
GBJ002_00311	47.000	82.750	67.920	111.830	40.170	70.580	52.500	70.580	49.500
GBJ002_00312	186.000	311.330	302.750	452.330	170.330	275.580	200.500	221.670	171.000
GBJ002_00313	35.500	48.500	40.500	31.000	27.000	31.500	41.500	41.500	32.500
GBJ002_00314	3.500	5.500	4.000	2.500	6.500	4.000	2.000	1.000	2.500
GBJ002_00315	5.000	8.000	3.000	12.000	4.000	8.000	2.000	11.500	7.000
GBJ002-DNT_022	5.500	14.500	14.000	11.000	16.500	6.000	3.000	2.000	3.000
GBJ002_00316	25.500	33.000	36.500	50.330	26.000	29.500	15.500	22.000	20.000
GBJ002_00317	7.500	5.500	11.000	18.330	9.000	9.000	4.000	4.000	8.500
GBJ002_00318	1.000	4.500	3.000	8.330	2.000	5.000	1.500	1.500	2.000
GBJ002_00319	533.330	737.500	719.500	735.330	393.000	451.000	290.000	429.500	366.330
GBJ002_00320	75.500	79.830	112.500	152.500	63.000	90.500	54.500	54.000	60.500
GBJ002_00321	180.830	250.500	243.330	224.500	116.500	193.330	230.000	241.000	215.000
GBJ002_00322	25.000	30.000	43.000	35.500	16.500	23.500	34.000	32.500	31.000
GBJ002_00323	25.500	43.000	24.330	32.000	15.500	12.500	19.500	35.000	25.500
GBJ002_00324	4.500	9.500	14.330	22.000	4.500	6.500	26.250	25.000	24.500
GBJ002_00325	47.000	61.500	52.330	75.500	45.500	79.000	102.750	104.000	103.000
GBJ002_00326	6.000	14.500	7.000	34.500	9.500	24.000	8.000	22.500	28.000
GBJ002_00327	15.000	24.000	27.000	28.500	15.000	17.000	18.330	22.000	10.500
GBJ002_00328	7.500	3.000	4.000	5.000	3.000	14.000	1.000	2.500	4.500
GBJ002_00329	35.500	55.500	37.000	24.500	16.000	34.500	24.000	19.000	10.000
GBJ002_00330	111.000	165.500	132.000	170.830	128.500	119.500	203.000	246.000	228.000
GBJ002_00331	7499.920	10120.250	9272.750	8420.500	5361.500	6439.250	5778.000	5856.420	5132.750
GBJ002_00332	3961.670	5906.920	5270.330	5068.080	3384.080	3944.000	4328.000	4398.420	3617.330
GBJ002_00333	2168.420	3106.500	2857.420	3033.920	1834.080	2111.420	1726.670	1898.670	1675.580
GBJ002_00334	15.000	19.000	25.500	55.330	12.000	13.000	36.500	27.000	53.830
GBJ002_00335	2.500	3.000	6.500	10.330	2.500	2.000	5.500	2.500	6.830
GBJ002_00336	70.080	91.830	109.000	99.250	78.250	88.500	122.250	134.830	99.170
GBJ002_00337	84.250	175.580	139.420	103.250	76.250	113.500	147.250	189.830	83.750
GBJ002_00338	47.500	83.580	74.920	42.500	38.830	52.500	90.670	80.500	49.750
GBJ002_00339	146.500	163.830	155.170	149.000	86.500	111.500	108.830	124.000	106.500
GBJ002_00340	1.500	1.500	2.000	6.000	3.000	5.000	0.500	3.000	2.500
GBJ002_00341	35.500	38.500	38.000	51.000	32.500	41.500	32.000	32.500	21.000
GBJ002_00342	102.000	128.500	118.500	132.500	78.000	86.000	134.500	153.330	126.000
GBJ002_00343	71.000	106.500	111.500	115.000	80.500	94.500	65.500	96.000	88.000
GBJ002_00344	35.500	49.500	41.000	43.000	19.500	27.500	17.500	29.500	25.500
GBJ002_00345	85.000	99.500	98.500	84.000	58.000	56.000	41.000	55.000	46.000
GBJ002_00346	35.500	51.000	64.500	60.000	35.000	49.000	50.000	56.000	50.000
GBJ002_00347	145.500	125.500	146.500	176.500	86.830	181.000	114.000	111.000	138.000
GBJ002_00348	513.000	760.420	597.330	629.920	392.170	509.170	539.750	490.920	366.080
GBJ002_00349	179.170	243.420	219.000	177.750	118.170	108.170	105.750	99.170	86.330
GBJ002_00350	102.500	108.170	108.500	60.000	49.830	35.170	43.830	39.420	25.080
GBJ002_00351	15.500	27.500	24.000	32.000	15.500	21.000	11.000	16.500	29.500
GBJ002_00352	81.000	113.500	98.500	83.000	57.500	72.500	91.500	105.500	65.500
GBJ002_00353	32.500	47.000	56.500	44.500	22.000	31.000	32.000	43.500	23.000
GBJ002_00354	199.000	310.000	291.000	343.500	199.330	261.500	394.830	374.500	363.500
GBJ002_00355	392.330	411.500	448.000	278.500	257.500	193.500	161.000	194.500	121.500
GBJ002_00356	4.500	16.500	10.000	27.000	8.000	11.000	17.000	18.000	25.500
GBJ002_00357	44.500	53.000	59.000	47.000	28.000	31.500	27.500	40.000	18.000
GBJ002_00358	22.000	38.000	15.500	73.500	24.000	31.000	39.500	45.000	51.000
BHPEJKKPJL_217	6.000	8.000	7.000	12.000	11.000	4.500	11.000	12.000	14.000
GBJ002_00359	121.170	172.500	171.500	243.000	119.000	164.000	244.330	332.000	427.830
GBJ002_00360	59.500	79.000	80.000	113.000	73.000	56.500	93.500	112.500	109.500
GBJ002_00361	22.500	22.500	33.000	34.000	19.000	19.000	25.500	34.500	24.500
GBJ002_00362	216.500	328.000	314.500	381.000	197.000	258.830	287.500	339.000	377.330
GBJ002-DNT_023	6.500	15.000	15.500	28.000	12.000	12.500	3.500	9.000	13.500
GBJ002_00363	35.500	68.000	64.750	99.080	55.500	67.330	69.330	88.250	101.420
GBJ002_00364	34.000	67.500	57.750	100.080	37.500	67.830	65.000	87.250	89.920
GBJ002_00365	87.170	138.250	134.000	149.000	81.500	93.500	131.330	175.500	126.580
GBJ002_00366	269.170	353.580	287.500	327.500	228.000	239.000	207.000	269.000	266.580
GBJ002_00367	7.500	5.000	14.000	19.000	10.500	16.500	5.000	8.500	6.500
GBJ002_00368	630.500	783.330	701.500	690.000	461.000	517.330	555.500	655.000	703.000
GBJ002_00369	14.500	30.500	23.500	26.500	13.500	19.500	10.500	21.000	20.000
GBJ002_00370	97.000	144.000	155.330	147.500	96.500	112.000	98.000	144.000	128.500
GBJ002-DNT_024	0.000	0.500	1.000	0.000	1.000	0.500	0.000	1.000	1.000
GBJ002_00371	24.500	31.000	32.000	24.500	13.000	27.000	23.500	30.000	36.000
GBJ002_00372	404.670	566.500	485.500	488.000	328.330	359.000	481.500	548.500	527.500
GBJ002-DNT_025	1.000	0.000	1.000	2.000	3.000	4.000	0.000	0.000	3.500
GBJ002_00373	224.830	277.500	235.000	132.500	105.500	114.500	47.500	66.000	33.500
GBJ002_00374	49.500	97.750	83.500	39.500	30.000	48.500	47.000	55.000	39.000
GBJ002_00375	34.500	44.750	45.500	60.500	21.670	38.000	27.330	43.000	42.500
GBJ002_00376	37.500	47.500	55.500	42.500	23.000	48.000	47.000	63.500	51.170
GBJ002_00377	26.500	22.500	25.500	31.000	11.000	22.000	20.500	30.500	22.170
GBJ002_00378	5.500	10.000	16.000	11.000	9.000	16.000	9.000	7.500	13.000
GBJ002_00379	24.500	25.500	25.500	35.500	21.000	28.000	18.000	32.000	24.000
GBJ002_00380	2323.830	3037.830	3041.830	4182.170	2528.830	2804.830	3173.830	4012.170	5123.330
GBJ002_00381	61.500	91.000	93.500	86.000	56.500	72.500	52.000	80.500	57.500
GBJ002-DNT_026	1.500	7.000	0.500	1.000	0.000	1.000	0.000	0.000	0.000
GBJ002_00382	34.500	42.500	55.500	53.330	27.500	42.500	52.000	45.000	38.170
GBJ002-DNT_027	10.500	15.500	11.000	17.500	10.000	11.000	17.500	10.500	14.500
GBJ002_00383	0.000	1.000	1.000	2.500	0.000	5.000	0.000	0.000	0.000
GBJ002_00384	124.500	197.000	149.000	231.000	114.500	119.000	170.500	220.000	299.500
GBJ002_00385	75.500	95.500	103.500	176.500	89.500	86.500	110.000	116.500	95.500
GBJ002_00386	31.500	49.500	46.500	120.000	48.500	57.000	86.000	98.000	103.000
GBJ002_00387	31.500	43.000	45.000	74.500	48.000	48.500	32.000	54.000	50.330
GBJ002_00388	17.000	22.500	22.500	32.000	15.000	23.000	22.000	41.000	23.500
GBJ002_00389	8.000	12.000	12.500	5.000	1.000	6.000	1.000	1.000	7.500
GBJ002_00390	12565.000	19831.170	18430.670	18970.000	11144.500	12609.500	13386.170	16189.330	14512.500
GBJ002_00391	18.500	22.000	24.000	33.500	12.500	16.000	21.750	25.000	28.000
GBJ002_00392	31.500	45.000	50.000	68.500	37.500	34.500	38.250	53.000	74.000
GBJ002_00393	553.000	807.080	860.750	1040.580	639.000	690.830	534.250	538.250	534.330
GBJ002_00394	339.170	546.080	514.750	710.080	403.330	401.000	244.250	278.080	370.500
GBJ002_00395	235.500	333.670	308.500	394.000	168.500	240.000	242.330	351.500	289.330
GBJ002-DNT_028	5.000	10.000	10.000	16.000	9.500	3.000	0.000	1.500	5.500
GBJ002_00396	115.830	191.330	152.250	154.500	88.250	115.000	117.500	132.080	108.500
GBJ002_00397	20.500	44.830	39.250	35.000	22.250	31.500	37.500	44.750	27.000
GBJ002_00398	4.500	7.330	8.000	4.500	5.000	8.000	6.500	5.500	1.000
GBJ002_00399	16.500	25.000	22.500	16.830	11.750	20.500	7.500	11.500	11.000
GBJ002_00400	21.500	35.000	46.000	27.830	21.250	18.500	23.500	17.750	22.000
GBJ002_00401	39.000	70.500	63.000	72.330	35.000	40.000	37.500	45.250	30.500
GBJ002_00402	171.500	198.500	234.500	208.500	107.500	151.500	200.000	245.500	289.000
GBJ002_00403	612.330	1263.000	1021.500	1931.830	918.170	1071.830	1225.670	1589.830	1864.330
GBJ002_00404	60.500	73.000	84.000	67.500	39.000	52.500	26.000	32.500	18.500
GBJ002_00405	156.000	200.170	200.500	154.500	90.000	120.000	80.500	104.000	72.000
GBJ002_00406	270.500	377.000	334.000	384.000	268.500	219.830	215.000	244.500	227.670
GBJ002_00407	3069.080	4194.670	3913.250	4902.170	2809.750	3308.580	2870.170	3419.080	3168.170
GBJ002_00408	834.420	1268.920	1177.330	1440.580	877.920	1087.170	1369.250	1350.750	1263.000
GBJ002_00409	261.500	352.750	419.580	368.250	256.000	273.250	446.750	438.170	329.170
GBJ002_00410	6.000	6.500	10.000	10.500	3.500	8.500	11.500	9.500	2.000
GBJ002_00411	61.500	66.000	53.500	61.500	30.500	59.830	57.500	65.000	53.000
GBJ002_00412	120.000	132.000	150.000	166.500	89.000	108.500	105.000	129.500	72.500
GBJ002-DNT_029	1.000	1.000	2.000	0.000	4.500	1.000	0.000	0.000	1.000
GBJ002_00413	16.500	30.000	28.000	22.000	12.000	20.000	14.000	15.500	16.500
GBJ002-DNT_030	3.750	5.000	8.500	11.000	3.500	8.500	2.500	3.500	6.000
GBJ002_00414	31.080	75.000	56.500	101.500	39.500	65.000	46.000	62.000	56.000
GBJ002_00415	7.500	20.000	10.000	14.500	18.000	14.500	7.000	7.000	11.000
GBJ002_00416	432.000	637.000	571.830	784.330	365.000	465.000	711.000	981.330	1390.830
GBJ002-DNT_031	24.500	54.500	44.830	31.000	23.000	25.000	31.000	25.000	26.000
GBJ002_00417	39.000	37.000	36.000	18.500	14.000	11.000	1.500	1.000	3.000
GBJ002_00418	86.000	109.000	111.830	121.000	57.000	83.500	115.000	131.000	94.500
GBJ002_00419	12.000	11.000	11.500	24.500	14.500	25.500	11.000	12.500	21.000
GBJ002_00420	37.500	74.500	66.500	62.000	43.000	42.000	43.500	39.000	45.500
GBJ002-DNT_032	2.000	2.000	3.000	3.000	1.500	2.000	0.000	0.000	2.000
GBJ002_00421	23.500	80.830	51.500	92.500	39.500	51.000	52.250	58.000	67.000
GBJ002_00422	2.500	9.330	6.500	14.000	9.000	10.000	4.750	2.500	7.000
GBJ002_00423	9.000	10.330	10.500	14.000	9.500	17.500	6.500	11.500	10.000
GBJ002_00424	21.500	33.000	30.000	28.500	17.000	27.500	26.000	30.000	21.000
GBJ002_00425	36.000	42.500	43.000	33.000	27.500	23.500	22.500	30.500	23.000
GBJ002_00426	97.000	114.000	121.830	156.500	92.500	76.500	105.000	134.330	120.670
GBJ002_00427	165.330	226.500	215.500	192.000	140.000	141.000	146.500	173.000	183.500
GBJ002_00428	24.000	26.500	27.500	27.000	12.500	21.000	10.000	7.500	8.500
GBJ002_00429	3.000	4.500	6.000	7.000	3.000	6.000	0.500	3.500	7.000
GBJ002_00430	59.500	104.000	96.580	115.420	74.330	81.330	101.330	138.750	105.000
GBJ002_00431	18.670	29.500	38.080	39.750	28.170	26.500	34.000	41.250	24.830
GBJ002_00432	3.170	8.500	7.750	6.000	3.670	7.000	5.670	2.000	4.830
GBJ002_00433	9.830	30.000	17.080	18.330	5.330	6.670	20.170	11.500	19.670
GBJ002_00434	47.000	66.830	55.500	70.330	49.000	43.000	73.000	113.000	77.000
GBJ002_00435	47.500	79.330	65.500	65.830	37.500	56.000	88.250	105.330	109.000
GBJ002_00436	35.500	64.330	61.500	55.000	37.000	51.000	24.750	29.330	18.500
GBJ002_00437	1.500	2.330	2.330	1.830	0.000	1.000	1.000	0.330	2.500
GBJ002_00438	1.500	8.330	5.830	8.330	3.000	5.500	3.500	1.830	5.500
GBJ002_00439	1337.830	2140.000	2008.000	2188.670	1353.500	1709.170	1110.500	1291.500	768.330
GBJ002_00440	2414.500	3884.250	3966.250	4657.500	2729.750	3438.420	3113.500	4052.250	2481.670
GBJ002_00441	984.170	1597.250	1445.580	1555.830	864.920	1084.580	1318.670	1511.080	1127.830
GBJ002_00442	16.830	37.080	26.830	40.080	22.330	27.000	33.830	50.080	35.580
GBJ002_00443	86.500	212.420	126.670	212.000	83.330	105.000	274.170	293.330	339.920
GBJ002_00444	25.500	40.500	21.580	34.920	12.330	19.330	22.170	30.500	34.830
GBJ002_00445	24.500	43.500	40.080	49.500	18.830	28.080	42.670	33.500	38.250
GBJ002-DNT_033	6.330	8.830	11.000	7.500	4.830	7.080	6.330	5.580	5.750
GBJ002_00446	155.500	171.500	156.000	147.250	121.330	108.000	204.830	267.250	318.000
GBJ002_00447	157.830	199.000	208.000	170.250	141.330	144.500	206.500	219.250	217.500
GBJ002_00448	105.000	152.330	141.420	194.000	109.920	112.080	157.080	182.830	192.670
GBJ002_00449	447.500	673.330	509.420	726.330	386.920	461.080	660.080	851.330	881.500
GBJ002_00450	495.420	595.420	573.670	762.830	380.170	461.580	353.580	427.580	361.080
GBJ002_00451	1769.750	2407.080	2210.170	2806.170	1382.830	1676.750	1709.420	2165.420	1970.250
GBJ002_00452	333.500	346.580	365.250	572.000	345.500	384.420	398.920	479.830	466.670
GBJ002_00453	576.500	826.420	814.750	1000.500	602.500	782.080	993.080	1144.500	1279.500
GBJ002_00454	2322.000	3484.670	3067.670	4186.500	2395.330	3211.500	1751.500	2209.830	2129.330
GBJ002_00455	5.000	15.500	11.000	19.500	8.000	5.500	10.000	8.000	9.500
GBJ002_00456	203.330	431.330	340.500	412.500	212.000	260.170	299.830	336.170	340.000
GBJ002_00457	49.000	75.330	66.830	98.500	52.580	48.580	70.830	102.000	78.500
GBJ002_00458	51.750	112.670	93.330	146.250	77.580	89.580	95.830	129.420	119.580
GBJ002_00459	32.250	89.170	71.830	103.250	60.500	64.330	68.500	100.580	94.580
GBJ002_00460	50.500	55.330	57.500	76.000	46.170	54.000	55.500	56.500	57.000
BHPEJKKPJL_221	28.500	24.000	27.500	37.000	28.330	21.500	12.000	18.000	18.000
GBJ002_00461	106.500	111.000	105.500	69.000	37.000	53.000	20.500	15.000	13.000
GBJ002_00462	343.000	471.000	443.500	308.670	291.000	351.830	214.500	332.000	173.000
GBJ002_00463	72.000	129.500	98.330	74.830	45.500	61.500	113.580	142.580	139.330
GBJ002_00464	97.750	184.000	142.830	145.330	88.000	125.500	226.080	287.580	239.170
GBJ002_00465	18.250	57.000	46.000	53.000	31.500	53.500	79.750	87.580	132.170
GBJ002_00466	228.330	329.000	269.000	426.500	188.500	240.500	289.750	369.080	518.670
GBJ002_00467	892.500	1202.500	1061.500	1079.000	712.000	848.500	972.500	1290.500	1091.670
GBJ002_00468	249.000	391.500	375.000	332.500	185.000	233.500	166.000	180.000	185.000
GBJ002_00469	18.500	22.000	24.000	38.500	19.000	17.500	12.500	8.500	18.000
GBJ002-DNT_034	9.000	13.000	11.500	9.000	16.000	7.000	5.000	5.000	6.000
GBJ002_00470	253.330	373.500	371.500	364.830	231.500	231.000	298.500	330.830	315.000
GBJ002_00471	2.000	5.000	3.000	8.000	6.500	6.500	5.000	5.000	3.500
GBJ002_00472	5.500	7.500	9.500	11.000	8.000	7.000	4.000	9.500	8.000
BHPEJKKPJL_267	11.000	21.500	31.000	24.500	17.500	19.000	8.500	15.000	11.500
GBJ002_00473	142.000	194.000	179.000	186.000	139.500	136.500	143.500	162.000	116.500
GBJ002_00474	87.500	136.000	123.500	201.500	110.330	154.500	177.500	203.500	195.500
GBJ002_00475	1.000	1.000	1.000	1.000	0.000	2.000	1.000	1.000	1.000
GBJ002-DNT_035	27.000	35.000	39.000	16.500	16.000	24.000	10.000	7.000	9.000
GBJ002_00476	20.500	17.500	21.000	34.500	20.000	19.000	18.500	15.000	14.000
GBJ002_00477	165.000	195.500	249.500	159.500	126.500	143.000	91.000	84.500	45.000
GBJ002_00478	253.500	384.000	400.000	449.000	234.330	316.500	479.170	625.500	431.500
GBJ002_00479	130.830	162.830	196.500	207.330	118.330	168.500	110.000	131.500	67.000
GBJ002_00480	20.500	30.500	34.500	21.000	28.500	19.000	12.000	17.500	22.000
GBJ002_00481	52.500	66.500	50.500	70.500	24.000	30.500	29.000	20.000	27.500
GBJ002_00482	21.000	25.500	27.500	18.000	12.500	20.500	8.000	7.000	9.000
GBJ002_00483	48.000	93.000	87.500	120.000	63.500	78.500	44.500	66.500	69.000
GBJ002-DNT_036	20.000	35.000	25.500	20.000	12.500	22.000	15.000	2.500	8.000
GBJ002_00484	42.750	105.000	82.000	89.000	48.500	45.500	76.000	86.000	83.500
GBJ002_00485	243.080	385.170	305.250	347.250	203.000	179.000	364.920	396.830	330.500
GBJ002_00486	176.500	240.250	219.750	283.250	127.000	146.500	199.920	212.830	264.000
GBJ002_00487	3.500	9.750	8.500	14.500	5.000	19.000	7.000	5.500	8.500
GBJ002_00488	125.250	187.750	165.920	131.080	93.000	129.750	102.670	107.500	54.080
GBJ002_00489	55.750	112.750	95.420	87.580	63.000	83.750	63.170	62.500	33.080
GBJ002_00490	421.000	536.500	448.500	501.830	284.500	319.000	516.500	645.000	536.670
GBJ002_00491	231.000	325.500	296.500	271.500	172.000	201.500	256.500	285.000	250.170
GBJ002_00492	435.500	597.500	538.330	592.500	321.500	413.830	636.500	816.500	708.000
GBJ002_00493	26.500	32.500	30.500	37.500	14.500	28.500	27.330	34.000	39.330
GBJ002_00494	124.830	188.250	186.830	142.000	97.750	117.750	76.500	88.500	81.500
GBJ002_00495	77.830	104.750	88.830	84.000	59.250	72.750	24.000	34.000	32.000
GBJ002_00496	6.000	18.330	18.000	24.830	12.330	15.000	12.000	17.500	17.500
GBJ002_00497	29.330	51.330	53.000	56.830	24.500	38.000	38.000	46.000	57.500
GBJ002_00498	29.830	65.330	61.500	67.330	32.000	46.500	44.500	52.000	60.330
GBJ002_00499	18.000	39.500	29.000	56.750	25.500	39.000	15.000	14.000	28.500
GBJ002_00500	11.000	28.000	17.000	27.750	14.500	23.500	14.000	14.000	17.500
GBJ002_00501	0.000	0.500	0.500	0.500	1.000	2.000	0.000	0.000	1.500
GBJ002_00502	142.330	185.000	151.500	97.000	69.000	92.000	94.920	114.750	68.500
GBJ002_00503	44.670	67.000	63.830	48.000	33.000	46.080	46.080	50.750	34.420
GBJ002_00504	3.000	4.000	4.330	10.500	3.500	10.080	6.500	5.000	5.920
GBJ002_00505	7.000	21.000	19.830	25.500	15.000	19.330	31.330	31.000	43.170
BHPEJKKPJL_179	26.500	18.500	26.000	11.000	17.500	12.500	13.000	9.000	5.000
GBJ002_00506	518.330	686.500	677.000	1356.500	646.330	676.500	860.330	1162.000	1969.830
GBJ002_00507	725.750	943.830	778.830	952.000	569.500	712.080	994.330	1090.920	976.500
GBJ002_00508	292.750	315.330	332.000	243.000	205.330	208.250	195.830	197.080	125.000
GBJ002_00509	145.750	214.750	222.830	197.080	122.500	147.250	62.080	69.330	51.330
BHPEJKKPJL_212	284.000	347.750	340.580	483.580	232.000	216.250	139.920	180.830	219.330
GBJ002_00510	417.420	458.000	509.080	758.830	355.330	374.500	310.500	398.830	497.330
GBJ002_00511	3.000	15.500	19.500	40.500	18.000	37.500	5.000	4.500	18.500
GBJ002-DNT_037	12.500	15.000	34.000	77.000	44.000	37.500	36.000	29.330	60.000
GBJ002_00512	13.500	14.330	13.000	20.330	14.500	21.000	15.000	11.000	18.000
GBJ002_00513	11.000	27.330	30.000	65.330	24.000	50.500	10.500	6.000	12.000
GBJ002_00514	6.500	13.830	11.500	21.000	8.000	21.500	1.000	3.000	8.500
GBJ002_00515	37.500	41.500	53.000	48.000	34.830	51.500	40.000	47.500	40.500
GBJ002_00516	63.000	86.000	93.500	75.000	42.500	59.000	59.000	70.500	47.500
GBJ002_00517	0.000	3.500	3.000	3.000	1.000	3.000	0.000	0.000	1.000
GBJ002_00518	0.000	0.500	0.000	2.000	0.000	2.000	1.000	0.000	1.000
GBJ002_00519	927.830	1188.670	1256.830	1017.170	670.670	924.830	727.830	821.330	512.500
GBJ002_00520	105.830	159.080	92.000	84.500	55.000	76.000	96.500	104.750	98.500
GBJ002_00521	833.830	1223.080	955.330	1059.000	650.000	755.330	886.330	997.750	997.330
GBJ002_00522	147.830	239.000	213.000	302.500	159.500	203.000	124.500	169.000	95.500
GBJ002_00523	1091.000	1259.330	1208.000	874.000	569.000	556.000	317.000	358.500	278.500
GBJ002_00524	9.500	9.000	5.000	24.330	9.500	6.330	11.500	9.830	15.000
GBJ002_00525	10.000	19.000	15.000	24.330	13.500	10.330	17.250	18.670	23.000
GBJ002_00526	9.500	16.000	12.000	25.830	10.000	4.830	18.920	30.670	40.000
GBJ002_00527	14.830	26.330	17.000	25.500	14.500	11.000	10.000	11.500	16.000
