Geneid	GBJ002_I	GBJ002_II	GBJ002_III	GBJ002_t0_I	GBJ002_t0_II	GBJ002_t0_III	GBJ002_t10_I	GBJ002_t10_II	GBJ002_t10_III	GBJ002_t30_I	GBJ002_t30_II	GBJ002_t30_III	GBJ002_t60_I	GBJ002_t60_II	GBJ002_t60_III	GBJ002_t60-mock_I	GBJ002_t60-mock_II	GBJ002_t60-mock_III	GIL01_I	GIL01_II	GIL01_III	GIL01_t0_I	GIL01_t0_II	GIL01_t0_III	GIL01_t10_I	GIL01_t10_II	GIL01_t10_III	GIL01_t30_I	GIL01_t30_II	GIL01_t30_III	GIL01_t60_I	GIL01_t60_II	GIL01_t60_III	GIL01_t60-mock_I	GIL01_t60-mock_II	GIL01_t60-mock_III	GIL16_I	GIL16_II	GIL16_III	GIL16_t0_I	GIL16_t0_II	GIL16_t0_III	GIL16_t10_I	GIL16_t10_II	GIL16_t10_III	GIL16_t30_I	GIL16_t30_II	GIL16_t30_III	GIL16_t60_I	GIL16_t60_II	GIL16_t60_III	GIL16_t60-mock_I	GIL16_t60-mock_II	GIL16_t60-mock_III
GBJ002_00052	0.000	2.000	4.000	0.000	4.000	1.000	2.500	3.000	1.000	1.000	1.000	0.000	6.000	5.000	4.000	1.000	2.000	1.000	8.500	3.000	3.000	3.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	2.000	0.000	5.500	0.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	0.500
GBJ002_00053	1.000	2.500	5.000	4.000	2.000	1.000	1.000	1.000	0.000	2.000	1.000	0.000	3.000	2.000	2.000	1.000	1.000	2.000	13.500	6.000	5.000	0.000	2.000	2.000	1.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000	0.000	1.000	2.000	4.000	4.000	0.000	3.000	2.000	3.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
GBJ002_00054	30.000	30.000	38.000	30.500	45.500	21.000	55.000	33.500	16.500	13.500	11.000	17.500	17.000	9.000	13.500	22.500	21.500	54.000	53.000	24.500	35.500	19.000	16.500	28.000	12.500	8.000	13.000	1.000	15.000	15.500	0.000	2.000	2.000	14.000	16.500	19.000	36.580	55.000	62.500	38.500	11.000	54.000	21.500	28.000	5.000	3.000	1.500	2.000	0.000	1.000	3.000	15.000	7.500	13.000
GBJ002_00055	24.500	21.750	25.000	27.500	29.000	26.000	22.500	18.500	22.000	8.000	11.000	5.000	15.000	5.000	9.000	18.500	15.500	32.000	48.500	19.830	23.000	13.500	24.500	38.000	15.500	17.000	13.500	7.000	6.500	9.500	1.000	0.000	0.000	23.000	11.000	31.000	30.750	38.330	46.500	28.000	25.000	88.500	17.000	37.500	15.000	5.000	2.000	3.000	1.000	0.000	0.000	13.000	5.000	7.000
GBJ002_00056	28.500	31.750	40.000	41.500	78.000	38.500	58.000	28.000	19.500	19.000	18.000	9.000	27.500	10.000	18.500	34.500	23.000	66.000	68.000	32.330	42.000	37.500	59.500	60.000	17.000	27.500	5.000	4.000	10.500	10.500	3.000	0.000	1.000	39.500	33.500	36.500	37.500	44.830	40.330	51.500	14.500	96.500	19.000	61.000	9.500	7.000	2.000	0.000	1.000	2.000	0.000	7.000	13.500	6.500
GBJ002_00057	185.830	214.500	181.000	460.500	377.500	183.500	645.830	309.000	122.500	162.500	97.000	81.000	224.000	109.500	131.000	150.000	152.500	282.500	209.000	151.500	139.500	261.500	193.000	255.000	225.000	149.500	63.500	40.000	72.500	29.500	10.000	41.500	14.500	145.000	76.000	99.500	163.500	242.500	220.000	218.830	100.500	425.500	105.500	172.000	122.500	24.000	13.500	14.000	3.000	12.500	6.500	90.500	43.500	105.500
GBJ002_00058	5.000	1.500	2.000	5.000	3.500	1.000	14.000	0.500	4.500	17.000	14.000	5.000	16.000	8.000	7.500	7.000	7.000	11.000	3.500	2.000	3.500	6.000	3.500	7.500	3.000	0.000	4.000	2.000	4.500	3.000	1.000	0.000	0.000	3.000	3.500	6.000	1.500	1.000	3.000	5.500	2.000	8.000	4.000	10.000	1.000	2.000	5.000	1.500	1.000	0.000	1.000	4.000	2.000	7.000
GBJ002_00059	0.000	0.500	0.000	0.000	0.000	0.000	2.000	0.000	1.000	0.000	0.000	0.000	0.000	1.000	2.500	0.000	0.000	2.000	0.500	0.000	0.500	0.000	0.000	0.000	1.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	2.500	1.500	1.000	0.500	1.000	1.500	1.500	0.000	0.000	2.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_00060	14.000	18.500	13.500	12.500	5.000	9.000	20.000	9.000	2.000	27.500	18.500	30.500	80.500	64.000	30.000	16.500	12.500	45.500	23.500	10.500	9.000	25.000	7.000	13.000	5.000	2.000	1.000	5.000	10.000	3.000	2.000	1.000	0.000	11.000	19.000	18.000	9.000	16.500	7.500	14.000	1.000	19.500	5.000	5.000	0.000	10.000	1.000	0.000	0.000	0.000	0.000	1.000	3.500	3.000
GBJ002_00061	69.500	74.000	106.500	54.500	146.000	52.000	137.000	75.500	60.500	73.500	87.500	46.000	152.000	168.000	200.000	132.000	138.000	207.500	124.500	76.500	80.000	78.000	64.000	151.500	51.500	40.500	19.500	39.000	60.500	34.500	0.000	2.000	1.000	78.500	48.500	93.500	76.000	103.500	63.000	96.500	35.000	145.000	39.000	102.000	19.500	31.000	6.000	6.000	2.000	1.000	0.000	60.500	22.000	23.000
GBJ002_00062	159.170	253.000	232.000	38.000	61.500	31.500	74.500	55.000	22.000	35.000	49.500	33.000	50.000	45.000	30.500	129.000	122.000	186.500	307.830	156.000	162.500	53.000	64.500	46.000	27.000	15.000	15.000	9.000	16.000	23.000	1.000	2.000	2.000	136.000	108.500	91.000	223.000	246.500	194.500	103.000	14.000	58.500	45.000	31.500	12.500	18.000	0.000	13.500	0.000	4.000	1.000	40.000	41.500	59.500
GBJ002_00063	4.000	6.000	5.000	2.000	14.500	3.000	19.000	9.000	4.000	7.500	5.500	2.000	4.000	5.000	2.000	8.500	12.000	17.500	3.000	4.000	4.000	7.000	4.000	9.000	7.500	3.500	2.000	7.000	5.000	3.000	0.000	5.000	0.500	14.000	10.500	13.000	3.000	6.000	5.000	9.000	2.000	5.000	9.000	1.500	2.000	4.000	1.000	2.000	0.000	0.000	0.000	6.000	4.000	8.000
GBJ002_00064	511.830	710.330	755.500	8060.000	17545.670	4833.000	16340.670	13466.170	4759.000	14762.830	12986.830	8713.830	33912.330	18912.830	17199.500	13075.330	8628.830	8585.500	835.500	611.000	541.000	10718.670	3638.500	9057.500	9490.670	2787.500	3916.000	8326.830	14364.170	4788.500	71.000	143.500	202.500	5198.170	4593.000	4236.000	620.830	752.170	432.000	9938.330	1561.000	5066.500	4648.830	4529.500	1727.500	3179.500	1244.500	1356.000	37.000	62.500	20.000	1306.000	776.500	767.500
GBJ002_00065	325.000	441.500	335.250	459.250	599.330	237.750	740.500	429.750	209.250	354.500	229.000	223.000	318.080	87.000	174.750	560.000	556.080	805.250	320.330	198.500	219.500	363.750	258.500	441.250	207.330	145.500	82.500	83.250	69.500	58.000	42.500	85.500	37.750	558.250	316.000	475.250	363.250	363.830	308.500	520.750	152.000	282.250	199.000	142.000	152.000	95.000	21.500	83.500	35.500	33.000	21.000	460.750	198.500	403.250
GBJ002_00066	130.420	224.080	176.080	375.750	561.830	231.250	484.000	368.750	172.750	271.000	226.000	168.500	234.080	115.000	165.250	786.500	691.420	896.250	214.000	107.500	126.250	310.750	255.500	501.750	191.330	132.500	91.000	69.250	51.500	65.000	22.500	73.500	41.750	378.750	403.000	516.250	232.500	262.750	244.080	557.250	119.000	310.750	221.000	136.000	102.000	69.000	17.500	34.500	31.500	38.500	22.000	537.750	206.500	280.250
GBJ002_00067	44.170	96.080	71.830	175.000	212.000	75.000	289.330	136.000	62.500	166.500	77.000	94.500	137.500	29.000	69.250	129.000	150.750	272.000	96.330	46.500	75.580	99.500	54.500	130.000	70.000	49.000	36.000	28.500	30.500	33.500	16.000	41.500	15.500	141.500	70.000	122.000	129.750	127.500	119.420	145.000	42.500	114.500	80.000	63.500	32.000	37.000	2.500	11.000	10.500	19.500	16.500	205.000	51.500	68.500
GBJ002_00068	37.580	99.500	64.330	125.000	152.500	39.500	222.330	104.500	32.500	129.000	73.500	74.500	116.000	27.000	97.750	125.500	177.080	286.000	108.330	31.000	53.830	55.000	61.500	80.000	44.000	19.500	20.000	7.500	11.000	16.000	9.500	29.000	13.000	98.500	66.000	105.500	106.000	140.250	102.830	71.500	20.000	101.500	40.000	36.000	19.500	17.500	10.000	7.000	8.000	12.500	8.000	152.000	35.500	64.500
GBJ002_00069	54.500	70.000	59.500	46.000	47.000	46.500	50.000	34.500	17.000	23.000	17.000	42.500	38.500	29.000	42.000	50.000	60.000	106.000	60.000	26.000	37.000	41.500	38.500	92.500	21.000	19.000	16.000	7.000	21.500	12.000	5.000	16.000	6.000	34.000	59.000	60.000	31.000	18.500	30.500	71.000	16.500	88.000	21.500	26.000	15.500	18.000	5.000	4.000	1.000	3.000	1.000	32.500	12.000	23.500
GBJ002_00070	52.500	69.000	58.500	133.500	191.500	60.500	319.500	158.000	84.000	268.000	127.500	160.500	261.500	31.000	132.000	111.500	45.000	93.000	45.000	36.500	38.000	54.000	41.500	40.000	31.500	19.500	21.000	29.000	31.000	21.500	29.500	84.500	4.000	52.000	25.000	25.500	38.000	40.500	39.500	35.000	8.000	25.500	14.500	22.000	15.000	17.500	8.000	9.500	4.500	22.000	20.500	24.000	22.000	11.000
GBJ002_00071	85.500	144.500	122.500	18.500	23.500	16.500	27.500	19.000	10.000	18.000	16.500	20.500	34.000	12.000	33.000	30.500	44.000	40.000	188.000	90.000	126.500	8.500	5.000	32.500	7.000	2.000	7.000	6.000	7.000	3.000	0.000	13.000	1.000	14.500	18.000	10.000	35.500	60.500	64.500	27.500	6.000	24.500	12.000	9.500	4.500	4.000	3.000	1.000	2.000	0.000	1.000	13.000	4.000	6.000
GBJ002_00072	3.000	4.000	7.000	14.000	22.000	10.000	31.500	8.500	5.500	6.000	5.500	3.000	17.500	15.500	4.500	34.000	22.000	16.500	11.000	2.000	4.000	10.000	9.000	11.000	19.500	6.000	3.500	9.500	8.000	0.500	0.000	0.000	0.000	3.500	7.000	8.500	2.000	3.000	6.000	21.500	1.000	14.000	1.500	4.000	1.000	1.000	1.000	1.000	0.000	0.000	0.000	0.000	1.000	0.000
GBJ002_00073	525.000	529.000	592.830	1819.500	3310.000	1276.500	2056.500	2067.000	833.500	1114.330	1068.500	908.000	3724.830	3903.330	2778.170	1372.000	1381.500	2357.500	384.500	359.000	282.330	2292.500	755.330	1559.500	1805.000	478.500	656.500	982.000	1899.000	522.000	20.500	40.000	40.000	737.500	599.170	1227.000	301.000	343.500	182.000	1632.000	210.000	2044.500	561.000	1327.000	518.000	308.000	243.500	223.500	3.000	8.000	5.000	393.330	123.500	220.000
GBJ002_00074	1.500	4.500	5.000	2.000	11.000	5.500	3.000	6.500	3.000	4.000	3.000	4.000	10.500	4.500	3.000	4.000	1.000	7.500	6.500	2.500	5.500	2.500	3.000	6.000	3.500	1.000	1.000	9.500	0.000	1.000	2.000	3.000	0.000	7.000	4.500	2.000	3.500	10.500	3.500	7.500	0.000	6.000	7.500	4.000	0.000	0.000	0.500	1.000	0.000	2.000	0.000	1.500	0.500	2.000
GBJ002_00075	10.000	11.000	11.000	5.500	3.500	2.500	17.500	1.500	4.000	1.000	1.000	4.000	11.500	7.000	0.000	4.500	6.000	6.500	15.000	4.500	14.000	9.000	2.000	4.000	0.500	6.000	0.000	3.000	1.000	0.000	2.500	3.000	0.000	4.500	1.500	4.000	6.500	6.000	11.500	7.000	0.000	10.500	7.500	2.000	0.000	5.000	0.000	1.000	1.000	1.000	0.000	6.000	3.500	10.000
GBJ002_00076	181.000	249.500	235.750	63.750	59.000	18.500	40.500	45.000	11.000	37.000	55.500	43.250	58.250	48.500	48.500	204.000	145.250	179.750	325.500	149.080	213.000	77.000	42.500	52.250	38.000	18.000	22.000	43.330	31.000	47.750	1.500	2.500	2.000	113.500	198.500	105.920	123.670	121.000	96.500	76.500	3.000	25.500	21.500	26.500	10.000	32.500	14.500	6.500	1.000	0.000	0.000	41.500	33.000	30.500
GBJ002_00077	573.830	906.000	913.080	39.250	78.000	39.500	57.500	66.500	24.000	76.500	126.500	107.250	132.750	121.000	114.000	271.500	273.750	342.250	1006.330	471.750	647.830	55.500	54.000	83.250	22.500	13.000	13.000	33.830	62.500	112.250	1.000	9.500	11.000	180.500	221.500	213.580	385.170	532.330	482.500	142.500	12.500	87.000	47.500	78.500	15.000	111.500	20.000	58.000	1.000	1.000	7.000	167.000	110.000	105.000
GBJ002_00078	40.000	44.330	47.000	9.000	26.000	5.000	8.500	10.500	4.000	6.000	3.500	11.000	8.000	11.000	7.000	11.500	25.500	21.500	82.000	52.000	52.500	7.500	4.000	11.500	8.000	1.500	4.000	7.000	4.500	3.000	0.000	0.000	0.000	10.500	13.500	13.000	32.000	56.000	35.000	19.000	0.000	10.000	5.000	1.000	1.500	7.500	0.500	1.000	1.000	0.000	1.000	9.500	2.500	3.000
GBJ002_00079	6.000	10.000	7.500	1.500	19.000	3.000	19.000	13.000	3.000	8.500	5.500	5.000	7.000	9.000	4.500	13.500	9.500	5.500	15.000	8.500	9.500	7.500	2.000	3.000	11.000	1.000	3.000	5.500	2.000	0.500	0.000	0.000	0.000	8.000	8.500	2.500	3.500	6.500	8.500	11.500	1.000	5.000	4.000	2.500	1.500	2.500	0.500	1.000	1.000	0.000	0.000	2.500	2.500	3.500
GBJ002-DNT_006	1.500	4.500	2.000	0.500	4.000	2.000	9.000	6.500	1.000	5.000	2.000	1.000	2.500	0.500	1.500	6.000	5.000	6.000	3.000	1.000	2.000	1.000	0.000	4.000	6.000	3.500	0.000	1.500	0.500	2.000	0.000	1.000	0.000	2.500	4.500	2.500	0.500	4.000	0.500	4.000	1.000	2.500	1.000	2.500	4.000	0.000	0.000	0.000	0.000	0.000	0.000	10.000	3.000	2.500
GBJ002_00080	9.000	13.000	11.000	31.500	44.000	20.000	109.000	30.000	17.000	11.500	10.000	15.500	19.500	11.500	12.500	32.000	37.500	63.500	11.500	9.000	11.000	28.500	14.500	20.000	27.000	8.000	9.000	0.000	5.500	8.500	0.000	3.000	1.000	21.000	20.500	18.000	6.000	10.000	1.000	18.500	4.000	27.500	11.000	17.000	0.000	0.000	2.000	0.000	0.000	4.000	1.000	6.000	3.000	3.500
GBJ002_00081	195.500	255.000	257.000	374.000	471.500	317.500	905.500	448.500	247.000	311.000	191.000	188.000	745.000	255.330	310.000	107.500	116.500	216.500	284.500	176.000	206.500	205.000	203.500	390.000	370.500	319.500	102.500	133.500	233.000	101.000	50.500	64.000	52.000	137.500	66.500	72.500	281.830	385.330	483.830	298.500	139.000	364.000	153.500	154.000	242.500	72.500	114.500	112.500	13.000	46.500	25.500	116.000	71.000	100.500
GBJ002_00082	188.000	220.000	196.000	8.000	12.000	8.500	17.000	4.500	10.000	11.000	9.500	7.500	30.500	12.500	30.500	11.500	12.000	40.500	151.000	126.500	142.500	9.500	8.000	14.000	8.500	3.000	5.000	10.000	6.000	1.000	2.000	5.000	0.000	11.000	6.500	8.500	48.500	76.000	66.500	13.500	1.000	8.500	3.500	4.500	3.500	3.000	2.500	3.000	1.500	5.500	4.000	12.000	4.000	18.000
GBJ002_00083	10.500	9.500	20.000	3.000	19.000	11.000	22.500	8.000	4.000	8.000	5.000	3.500	16.000	9.500	14.000	20.000	22.000	37.000	12.000	12.000	13.000	12.000	5.500	8.000	2.000	3.000	2.000	1.000	3.000	5.000	0.000	3.000	0.000	8.500	10.000	8.500	5.500	11.000	7.500	7.000	7.000	4.000	2.000	3.000	1.000	0.000	1.000	0.000	0.000	1.000	5.000	0.000	1.000	4.500
GBJ002_00084	1962.250	2578.750	2658.330	1077.500	1347.080	480.000	1175.250	1062.500	531.750	1505.500	1148.000	871.000	1294.580	681.000	710.000	951.000	1159.500	1839.080	4174.580	1911.580	1981.670	910.250	570.500	832.000	783.500	280.750	254.750	426.500	978.500	466.500	43.000	88.000	69.500	1635.580	848.000	1009.330	3294.080	3863.250	5089.500	1216.750	387.000	1418.080	1393.580	1170.830	576.000	1164.500	309.000	496.080	42.500	43.500	42.000	2293.250	1261.750	1532.500
GBJ002_00085	68.250	95.420	97.250	56.000	66.580	27.500	71.080	52.500	26.750	54.500	35.500	36.750	52.750	29.000	33.500	26.000	27.500	81.250	159.080	81.250	77.670	56.250	32.000	43.000	38.250	20.250	13.250	22.500	47.000	34.000	0.500	1.500	2.000	50.750	28.000	42.000	138.750	207.330	218.670	46.250	26.000	68.580	63.500	67.000	26.000	26.500	8.000	10.580	3.500	5.500	3.000	60.750	22.750	39.500
GBJ002_00086	114.500	126.170	108.250	213.500	211.500	92.000	239.670	172.500	70.000	212.500	138.000	132.750	112.500	66.500	80.000	108.000	88.000	258.000	193.830	93.330	94.330	136.500	109.000	130.500	114.250	49.500	51.500	32.500	114.500	62.500	6.000	10.000	9.500	148.000	59.000	137.500	131.500	192.580	194.330	185.000	65.500	221.000	158.750	173.500	52.500	69.500	34.500	36.000	7.000	3.000	4.000	128.500	77.500	96.000
GBJ002_00087	3.000	7.000	7.500	2.000	0.500	0.000	3.000	0.000	0.000	2.000	0.000	0.000	5.500	2.000	2.000	4.000	1.000	2.500	7.500	7.500	9.000	0.000	2.000	0.500	0.000	2.500	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	1.500	0.000	2.500	2.000	13.000	0.000	1.000	2.000	0.000	2.000	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000
GBJ002_00088	4.000	6.000	6.000	7.500	12.000	5.000	11.500	4.000	1.000	8.000	4.000	4.000	8.000	4.000	12.000	3.000	3.000	13.000	10.500	9.500	1.000	11.000	1.000	14.500	3.000	3.500	2.000	3.000	5.000	5.000	4.000	0.000	0.000	3.000	2.000	2.000	3.000	8.000	10.000	13.000	3.000	15.000	0.000	2.500	2.000	2.000	2.000	1.000	0.000	0.000	0.000	2.000	0.000	0.000
GBJ002_00089	98.670	81.500	96.830	22.000	85.830	10.000	63.500	42.500	12.000	35.830	42.000	16.500	16.500	47.000	30.500	50.830	75.330	41.500	317.670	138.670	138.170	15.500	17.500	17.000	29.000	5.000	2.000	9.000	8.830	3.000	4.500	14.000	5.500	45.500	28.000	9.830	213.830	298.670	234.830	22.500	4.000	11.000	12.000	4.000	6.000	22.000	4.000	2.000	6.500	3.000	0.000	26.000	5.330	7.000
GBJ002_00090	45.250	62.500	77.580	20.420	63.580	16.920	52.420	28.500	13.330	33.000	30.330	14.330	13.670	22.170	24.580	21.330	30.580	33.580	250.000	113.920	102.670	18.920	7.500	13.750	13.330	5.170	2.000	8.250	2.500	5.170	3.670	17.920	3.000	22.670	10.080	10.670	280.330	381.670	359.250	16.250	3.500	12.330	14.500	5.670	5.500	6.080	1.670	2.000	5.080	1.670	5.000	21.170	7.330	13.420
GBJ002_00091	34.080	51.000	66.170	42.170	123.000	39.580	110.670	64.080	24.830	61.250	65.170	42.580	39.170	41.420	41.420	32.080	57.250	60.670	219.170	88.830	79.670	30.420	19.500	35.500	15.830	13.920	3.750	7.750	16.830	15.670	5.920	35.420	7.500	41.080	20.080	24.420	180.170	242.000	234.000	32.580	9.000	26.330	27.250	10.170	10.500	13.080	2.670	3.000	8.580	7.670	8.000	42.920	9.330	12.670
GBJ002_00092	59.830	87.830	105.250	49.420	181.250	55.330	142.920	110.580	39.330	87.250	105.170	76.580	56.670	58.580	64.170	47.250	85.170	74.750	374.000	156.080	134.670	37.170	30.500	55.250	27.330	23.420	13.250	14.000	28.830	17.670	13.420	60.670	13.500	48.920	44.330	41.580	252.330	333.670	366.080	59.000	18.000	40.830	32.750	18.170	13.500	24.830	5.670	3.000	12.830	8.170	20.000	60.420	13.500	9.920
GBJ002_00093	89.330	97.170	139.670	51.500	133.330	26.670	125.500	81.330	33.000	82.500	85.330	52.000	44.000	51.330	52.500	53.000	61.170	71.670	468.170	182.170	162.000	31.000	27.500	52.000	27.500	8.500	7.500	14.500	8.500	13.000	6.500	50.500	12.000	57.670	37.000	55.000	388.330	495.000	618.000	27.330	25.000	28.000	25.500	10.000	13.000	15.000	3.000	7.000	8.500	12.500	10.000	38.500	4.500	12.500
GBJ002_00094	546.500	607.000	635.500	1028.000	1391.000	596.000	1777.170	1303.000	657.500	675.500	626.000	488.500	747.000	485.500	568.000	1136.330	1074.330	1060.500	606.000	368.500	366.330	762.500	477.000	886.000	707.000	367.500	285.500	263.500	551.000	227.000	34.000	78.000	48.000	615.000	290.000	321.000	352.000	467.000	338.830	884.500	362.000	682.000	801.000	622.500	559.000	297.000	226.500	337.000	17.000	24.000	30.000	515.000	246.000	398.500
GBJ002_00095	1333.830	1562.170	1566.500	736.500	853.830	371.000	1253.000	641.000	291.500	643.000	375.000	414.000	421.000	288.330	317.330	586.500	688.000	1160.000	1871.170	1049.670	1168.500	533.500	420.330	669.500	405.500	190.500	144.000	99.500	212.000	199.500	41.500	110.000	70.500	684.500	458.000	664.500	1269.330	1477.330	1497.670	668.500	278.500	1122.500	495.330	508.500	313.000	185.000	66.500	165.000	35.000	53.000	34.000	851.000	387.170	494.000
GBJ002-DNT_007	493.000	479.830	471.000	104.000	266.750	50.500	212.000	265.000	39.000	312.000	679.000	255.500	2229.000	1719.500	1389.500	1225.000	628.000	481.500	595.500	368.500	468.000	197.000	49.000	143.000	267.500	45.000	222.000	501.500	616.000	121.000	88.500	89.000	107.000	676.330	428.500	159.000	362.330	462.000	551.830	265.000	10.000	58.000	65.500	40.500	26.500	253.000	43.500	23.500	95.500	22.000	39.000	97.500	22.000	42.000
GBJ002_00096	5.000	5.000	8.500	6.000	7.000	8.000	3.500	5.000	1.000	4.000	8.000	4.000	15.000	1.000	2.000	4.000	6.500	11.500	19.500	7.000	17.000	11.500	8.000	1.000	6.500	2.000	1.000	1.000	4.000	0.000	0.000	0.500	2.000	3.000	4.000	1.500	3.000	2.000	15.000	6.500	1.000	2.000	1.000	5.500	2.000	1.000	2.000	1.000	0.000	0.000	0.000	1.000	3.500	0.000
GBJ002_00097	2.500	6.000	7.000	4.000	3.000	2.000	6.000	2.500	9.000	3.000	1.000	0.000	2.500	2.000	3.000	1.500	1.500	5.500	15.830	8.000	20.500	1.000	3.000	2.000	1.500	2.000	0.000	0.000	1.000	0.000	0.000	0.500	0.000	2.000	2.000	1.000	0.000	3.000	1.500	3.000	3.000	3.500	1.000	2.000	1.500	1.000	1.000	0.000	0.000	0.000	0.000	3.000	0.000	1.000
GBJ002_00098	1.000	3.000	3.000	4.000	3.000	0.000	3.000	4.500	1.000	1.000	0.500	2.000	9.500	0.000	1.500	2.500	1.000	7.500	6.330	3.500	0.000	4.500	3.000	1.000	2.500	2.500	2.000	0.000	1.500	2.000	1.000	2.500	0.000	4.000	0.000	1.500	0.500	2.000	4.000	4.000	1.000	3.500	3.000	3.000	0.000	1.000	0.000	0.000	0.000	1.000	1.000	1.500	1.000	0.000
GBJ002_00099	1.000	1.000	2.000	0.000	1.500	0.000	1.000	0.000	1.000	0.000	0.500	0.000	1.000	0.000	0.500	2.500	0.000	1.000	15.500	7.000	9.000	0.500	0.000	0.000	0.000	0.500	0.000	0.000	1.500	0.000	0.000	0.000	0.000	0.000	0.000	0.500	1.000	0.000	10.500	0.500	0.000	0.000	0.000	1.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	0.000	1.000	0.000
GBJ002_00100	33.500	44.500	39.000	50.500	76.500	34.500	84.000	42.000	25.500	28.500	32.500	20.000	34.000	26.500	42.000	72.500	61.500	114.500	23.500	21.500	14.000	91.000	41.000	65.000	34.000	14.000	11.000	11.000	6.500	14.000	1.000	2.000	2.000	64.500	32.500	74.500	19.830	15.000	16.000	61.000	15.000	77.500	8.000	47.000	5.000	4.000	0.000	2.000	2.000	2.000	0.000	22.500	12.000	15.000
GBJ002_00101	733.330	976.580	785.670	253.250	341.000	160.250	303.500	235.500	145.000	157.250	142.000	127.750	140.750	112.000	146.000	232.250	250.420	535.750	639.500	398.580	469.830	195.500	225.750	308.750	143.750	136.500	87.500	45.500	107.500	126.000	3.500	7.250	16.000	305.500	208.000	389.000	494.170	424.250	348.500	289.750	103.250	471.500	184.000	226.250	69.500	89.250	26.500	67.000	4.000	9.000	13.250	213.750	132.000	179.250
GBJ002_00102	412.500	495.580	425.330	147.750	147.500	85.250	144.000	114.500	63.500	75.250	61.500	53.250	69.250	34.500	44.500	134.250	128.920	266.580	372.830	217.080	245.500	86.500	106.250	144.750	69.750	62.000	35.500	27.500	49.000	63.000	1.500	8.250	11.000	165.500	84.000	161.500	269.670	265.750	229.670	179.250	76.750	203.000	107.500	124.250	30.000	45.250	20.500	31.000	1.500	2.500	5.750	107.750	67.500	95.250
GBJ002_00103	239.330	345.750	302.000	180.000	264.000	126.250	239.250	170.500	97.000	113.000	76.750	79.000	66.000	48.000	49.000	152.000	128.000	303.000	369.920	184.330	216.580	160.000	233.750	332.000	95.000	116.000	67.500	41.250	66.500	89.750	5.500	16.500	13.500	212.000	141.000	143.250	240.830	265.330	249.670	239.500	104.000	322.000	145.000	167.500	51.000	50.000	23.000	29.000	5.000	12.000	8.500	110.000	59.000	84.000
GBJ002_00104	122.000	202.250	173.000	203.000	213.500	123.750	225.250	110.000	57.500	105.500	70.750	80.000	85.000	47.330	81.500	152.500	171.000	274.500	255.080	116.500	114.580	139.000	191.750	154.000	105.500	71.500	32.500	14.250	59.500	72.250	9.500	13.000	21.000	215.500	156.000	152.750	166.000	227.670	271.000	221.500	111.000	346.000	122.500	178.500	56.500	66.000	12.000	40.500	7.500	18.000	5.000	141.000	73.000	88.000
GBJ002_00105	3.000	6.000	2.500	29.500	15.000	7.000	39.000	12.000	9.000	2.000	4.500	5.000	8.000	1.000	2.000	11.000	4.500	10.500	7.000	4.500	5.500	14.000	18.000	32.500	10.500	11.500	10.000	1.000	1.000	3.000	0.000	1.000	2.000	4.500	4.000	12.000	1.830	5.000	3.500	16.500	7.000	27.000	7.000	11.500	2.000	0.000	2.000	0.000	0.000	0.000	2.000	1.000	2.000	9.000
GBJ002_00106	112.500	174.000	157.330	231.000	221.500	82.000	285.500	212.750	75.500	106.500	77.500	80.500	74.500	54.500	67.500	186.000	288.670	372.500	136.000	82.500	96.000	133.500	84.000	166.000	155.500	69.500	34.000	11.500	49.000	42.000	3.000	19.000	9.000	190.000	161.500	185.500	135.330	196.500	135.330	168.500	48.000	176.000	117.000	101.000	51.500	36.000	21.500	33.500	7.000	6.500	3.000	203.000	92.500	176.000
GBJ002_00107	31.000	52.750	45.830	51.500	91.500	44.000	56.750	55.500	21.500	30.500	42.000	31.500	31.500	30.000	35.000	101.250	94.170	228.250	43.250	14.500	30.000	37.000	33.000	57.500	43.830	19.500	28.750	13.000	31.500	20.000	2.500	10.500	2.500	73.750	56.250	72.750	37.420	33.830	52.000	65.750	22.000	99.500	40.250	56.000	28.500	17.000	6.500	6.500	1.000	0.000	0.000	55.500	25.500	23.000
GBJ002_00108	37.670	81.920	70.920	104.500	129.750	49.000	93.750	65.250	54.250	60.000	28.000	42.500	31.500	25.000	31.500	72.250	84.750	179.750	79.250	33.750	46.830	63.500	65.250	79.250	42.830	35.500	31.750	19.500	37.500	33.500	5.000	7.500	10.000	85.500	55.500	99.250	68.580	77.580	92.330	95.250	49.500	139.000	59.250	108.250	32.000	27.500	12.000	24.500	1.000	1.000	1.500	102.500	72.830	58.000
